month	day	year	temp	day_of_year
12	12	2015	59	346
12	13	2015	57	347
12	14	2015	53	348
12	15	2015	60	349
12	16	2015	50	350
12	17	2015	53	351
12	18	2015	51	352
12	19	2015	39	353
12	20	2015	39	354
12	21	2015	45	355
12	22	2015	56	356
12	23	2015	54	357
12	24	2015	64	358
12	25	2015	60	359
12	26	2015	54	360
12	27	2015	52	361
12	28	2015	44	362
12	29	2015	40	363
12	30	2015	41	364
12	31	2015	47	365
