month	day	year	temp	day_of_year
12	19	2015	52	353
12	20	2015	53	354
12	21	2015	53	355
12	22	2015	54	356
12	23	2015	52	357
12	24	2015	52	358
12	25	2015	52	359
12	26	2015	50	360
12	27	2015	47	361
12	28	2015	45	362
12	29	2015	49	363
12	30	2015	46	364
