month	day	year	temp	day_of_year
12	5	2015	54	339
12	6	2015	55	340
12	7	2015	54	341
12	8	2015	52	342
12	9	2015	46	343
12	10	2015	51	344
12	11	2015	48	345
12	12	2015	49	346
12	13	2015	46	347
12	14	2015	47	348
12	15	2015	52	349
12	16	2015	56	350
12	17	2015	55	351
12	18	2015	54	352
12	19	2015	58	353
12	20	2015	53	354
12	21	2015	49	355
12	22	2015	55	356
12	23	2015	50	357
12	24	2015	50	358
12	25	2015	49	359
12	26	2015	57	360
12	27	2015	56	361
12	28	2015	51	362
12	29	2015	51	363
12	30	2015	53	364
