month	day	year	temp	day_of_year
12	4	2015	28	338
12	5	2015	32	339
12	6	2015	25	340
12	7	2015	35	341
12	8	2015	38	342
12	9	2015	32	343
12	10	2015	31	344
12	11	2015	24	345
12	12	2015	20	346
12	13	2015	25	347
12	14	2015	35	348
12	15	2015	37	349
12	16	2015	36	350
12	17	2015	37	351
12	18	2015	31	352
12	19	2015	34	353
12	20	2015	33	354
12	21	2015	34	355
12	22	2015	32	356
12	23	2015	33	357
12	24	2015	27	358
12	25	2015	18	359
12	26	2015	32	360
12	27	2015	37	361
12	28	2015	36	362
12	29	2015	33	363
12	30	2015	35	364
